Timestamp,Temperature
18.04.2023 15:00:00,13.047
18.04.2023 16:00:00,10.74
18.04.2023 17:00:00,12.196
18.04.2023 18:00:00,10.797
18.04.2023 19:00:00,9.931
18.04.2023 20:00:00,9.695
18.04.2023 21:00:00,9.577
18.04.2023 22:00:00,9.014
18.04.2023 23:00:00,9
19.04.2023 00:00:00,7.95
19.04.2023 01:00:00,7.709
19.04.2023 02:00:00,8.319
19.04.2023 03:00:00,7.799
19.04.2023 04:00:00,7.34
19.04.2023 05:00:00,7.147
19.04.2023 06:00:00,7.392
19.04.2023 07:00:00,7.799
19.04.2023 08:00:00,8.882
19.04.2023 09:00:00,9.799
19.04.2023 10:00:00,11.785
19.04.2023 11:00:00,13.364
19.04.2023 12:00:00,12.858
19.04.2023 13:00:00,11.969
19.04.2023 14:00:00,9.799
19.04.2023 15:00:00,9.444
19.04.2023 16:00:00,10.428
19.04.2023 17:00:00,10.513
19.04.2023 18:00:00,10.258
19.04.2023 19:00:00,9.312
19.04.2023 20:00:00,8.191
19.04.2023 21:00:00,8.518
19.04.2023 22:00:00,8.243
19.04.2023 23:00:00,7.638
20.04.2023 00:00:00,7.057
20.04.2023 01:00:00,6.078
20.04.2023 02:00:00,5.426
20.04.2023 03:00:00,5.071
20.04.2023 04:00:00,5.804
20.04.2023 05:00:00,5.832
20.04.2023 06:00:00,6.65
20.04.2023 07:00:00,8.499
20.04.2023 08:00:00,12.612
20.04.2023 09:00:00,13.322
20.04.2023 10:00:00,12.957
20.04.2023 11:00:00,13.974
20.04.2023 12:00:00,11.374
20.04.2023 13:00:00,13.563
20.04.2023 14:00:00,14.57
20.04.2023 15:00:00,16.83
20.04.2023 16:00:00,12.697
20.04.2023 17:00:00,12.21
20.04.2023 18:00:00,12.593
20.04.2023 19:00:00,10.783
20.04.2023 20:00:00,10.853
20.04.2023 21:00:00,10.031
20.04.2023 22:00:00,9.303
20.04.2023 23:00:00,8.404
21.04.2023 00:00:00,8.158
21.04.2023 01:00:00,6.82
21.04.2023 02:00:00,4.371
21.04.2023 03:00:00,4.806
21.04.2023 04:00:00,5.217
21.04.2023 05:00:00,3.165
21.04.2023 06:00:00,5.931
21.04.2023 07:00:00,11.123
21.04.2023 08:00:00,13.288
21.04.2023 09:00:00,14.258
21.04.2023 10:00:00,15.487
21.04.2023 11:00:00,16.239
21.04.2023 12:00:00,15.733
21.04.2023 13:00:00,16.106
21.04.2023 14:00:00,17.213
21.04.2023 15:00:00,17.033
21.04.2023 16:00:00,17.586
21.04.2023 17:00:00,16.797
21.04.2023 18:00:00,14.986
21.04.2023 19:00:00,12.811
21.04.2023 20:00:00,12.314
21.04.2023 21:00:00,12.201
21.04.2023 22:00:00,11.246
21.04.2023 23:00:00,10.106
22.04.2023 00:00:00,9.17
22.04.2023 01:00:00,9.757
22.04.2023 02:00:00,9.719
22.04.2023 03:00:00,8.329
22.04.2023 04:00:00,8.726
22.04.2023 05:00:00,8.863
22.04.2023 06:00:00,8.683
22.04.2023 07:00:00,10.144
22.04.2023 08:00:00,11.336
22.04.2023 09:00:00,14.574
22.04.2023 10:00:00,14.896
22.04.2023 11:00:00,16.456
22.04.2023 12:00:00,17.638
22.04.2023 13:00:00,18.158
22.04.2023 14:00:00,18.267
22.04.2023 15:00:00,15.638
22.04.2023 16:00:00,16.674
22.04.2023 17:00:00,15.922
22.04.2023 18:00:00,15.066
22.04.2023 19:00:00,13.742
22.04.2023 20:00:00,12.669
22.04.2023 21:00:00,12.598
22.04.2023 22:00:00,9.884
22.04.2023 23:00:00,8.66
23.04.2023 00:00:00,8.201
23.04.2023 01:00:00,6.348
23.04.2023 02:00:00,5.099
23.04.2023 03:00:00,4.631
23.04.2023 04:00:00,3.232
23.04.2023 05:00:00,3.312
23.04.2023 06:00:00,7.879
23.04.2023 07:00:00,11.009
23.04.2023 08:00:00,14.489
23.04.2023 09:00:00,16.707
23.04.2023 10:00:00,18.485
23.04.2023 11:00:00,18.574
23.04.2023 12:00:00,19.279
23.04.2023 13:00:00,19.151
23.04.2023 14:00:00,19.35
23.04.2023 15:00:00,21.104
23.04.2023 16:00:00,19.071
23.04.2023 17:00:00,18.456
23.04.2023 18:00:00,17.246
23.04.2023 19:00:00,15.676
23.04.2023 20:00:00,14.745
23.04.2023 21:00:00,14.404
23.04.2023 22:00:00,13.175
23.04.2023 23:00:00,12.031
24.04.2023 00:00:00,11.794
24.04.2023 01:00:00,11.903
24.04.2023 02:00:00,11.52
24.04.2023 03:00:00,9.96
24.04.2023 04:00:00,8.797
24.04.2023 05:00:00,9.865
24.04.2023 06:00:00,10.877
24.04.2023 07:00:00,14.863
24.04.2023 08:00:00,16.816
24.04.2023 09:00:00,16.811
24.04.2023 10:00:00,16.868
24.04.2023 11:00:00,17.312
24.04.2023 12:00:00,16.934
24.04.2023 13:00:00,14.248
24.04.2023 14:00:00,13.979
24.04.2023 15:00:00,14.816
24.04.2023 16:00:00,14.74
24.04.2023 17:00:00,14.404
24.04.2023 18:00:00,13.752
24.04.2023 19:00:00,13.104
24.04.2023 20:00:00,10.139
24.04.2023 21:00:00,10.404
24.04.2023 22:00:00,10.045
24.04.2023 23:00:00,8.612
25.04.2023 00:00:00,9.482
25.04.2023 01:00:00,8.489
25.04.2023 02:00:00,8.882
25.04.2023 03:00:00,7.813
25.04.2023 04:00:00,7.794
25.04.2023 05:00:00,7.322
25.04.2023 06:00:00,10.603
25.04.2023 07:00:00,13.024
25.04.2023 08:00:00,13.199
25.04.2023 09:00:00,15.156
25.04.2023 10:00:00,15.35
25.04.2023 11:00:00,17.279
25.04.2023 12:00:00,16.532
25.04.2023 13:00:00,15.104
25.04.2023 14:00:00,13.747
25.04.2023 15:00:00,13.416
25.04.2023 16:00:00,12.745
25.04.2023 17:00:00,11.643
25.04.2023 18:00:00,11.553
25.04.2023 19:00:00,10.324
25.04.2023 20:00:00,9.629
25.04.2023 21:00:00,9.52
25.04.2023 22:00:00,8.712
25.04.2023 23:00:00,8.508
26.04.2023 00:00:00,8.395
26.04.2023 01:00:00,8.437
26.04.2023 02:00:00,8.248
26.04.2023 03:00:00,7.728
26.04.2023 04:00:00,7.596
26.04.2023 05:00:00,7.009
26.04.2023 06:00:00,6.556
26.04.2023 07:00:00,6.636
26.04.2023 08:00:00,6.986
26.04.2023 09:00:00,7.374
26.04.2023 10:00:00,7.577
26.04.2023 11:00:00,8.565
26.04.2023 12:00:00,9.794
26.04.2023 13:00:00,10.182
26.04.2023 14:00:00,10.215
26.04.2023 15:00:00,10.541
26.04.2023 16:00:00,10.891
26.04.2023 17:00:00,11.615
26.04.2023 18:00:00,10.196
26.04.2023 19:00:00,8.806
26.04.2023 20:00:00,7.671
26.04.2023 21:00:00,6.905
26.04.2023 22:00:00,5.799
26.04.2023 23:00:00,5.723
27.04.2023 00:00:00,5.917
27.04.2023 01:00:00,6.13
27.04.2023 02:00:00,5.454
27.04.2023 03:00:00,3.355
27.04.2023 04:00:00,3.014
27.04.2023 05:00:00,3.823
27.04.2023 06:00:00,6.286
27.04.2023 07:00:00,8.262
27.04.2023 08:00:00,9.742
27.04.2023 09:00:00,10.305
27.04.2023 10:00:00,11.827
27.04.2023 11:00:00,11.331
27.04.2023 12:00:00,12.678
27.04.2023 13:00:00,14.735
27.04.2023 14:00:00,14.338
27.04.2023 15:00:00,14.522
27.04.2023 16:00:00,14.428
27.04.2023 17:00:00,13.416
27.04.2023 18:00:00,11.492
27.04.2023 19:00:00,9.463
27.04.2023 20:00:00,8.485
27.04.2023 21:00:00,7.156
27.04.2023 22:00:00,6.745
27.04.2023 23:00:00,5.061
28.04.2023 00:00:00,5.539
28.04.2023 01:00:00,5.402
28.04.2023 02:00:00,3.87
28.04.2023 03:00:00,4.021
28.04.2023 04:00:00,1.165
28.04.2023 05:00:00,1.18
28.04.2023 06:00:00,6.338
28.04.2023 07:00:00,9.648
28.04.2023 08:00:00,10.39
28.04.2023 09:00:00,10.981
28.04.2023 10:00:00,12.56
28.04.2023 11:00:00,14.158
28.04.2023 12:00:00,14.026
28.04.2023 13:00:00,15.478
28.04.2023 14:00:00,16.409
28.04.2023 15:00:00,16.461
28.04.2023 16:00:00,16.981
28.04.2023 17:00:00,15.742
28.04.2023 18:00:00,13.681
28.04.2023 19:00:00,12.097
28.04.2023 20:00:00,10.518
28.04.2023 21:00:00,9.714
28.04.2023 22:00:00,8.106
28.04.2023 23:00:00,8.655
29.04.2023 00:00:00,7.506
29.04.2023 01:00:00,7.638
29.04.2023 02:00:00,7.468
29.04.2023 03:00:00,7.383
29.04.2023 04:00:00,7.459
29.04.2023 05:00:00,7.629
29.04.2023 06:00:00,8.333
29.04.2023 07:00:00,9.506
29.04.2023 08:00:00,11.634
29.04.2023 09:00:00,14.489
29.04.2023 10:00:00,16.811
29.04.2023 11:00:00,16.489
29.04.2023 12:00:00,15.832
29.04.2023 13:00:00,15.969
29.04.2023 14:00:00,13.161
29.04.2023 15:00:00,14.844
29.04.2023 16:00:00,15.052
29.04.2023 17:00:00,14.272
29.04.2023 18:00:00,12.811
29.04.2023 19:00:00,11.161
29.04.2023 20:00:00,11.539
29.04.2023 21:00:00,11.142
29.04.2023 22:00:00,11.109
29.04.2023 23:00:00,9.496
30.04.2023 00:00:00,8.887
30.04.2023 01:00:00,7.591
30.04.2023 02:00:00,7.728
30.04.2023 03:00:00,7.024
30.04.2023 04:00:00,7.322
30.04.2023 05:00:00,9.804
30.04.2023 06:00:00,9.733
30.04.2023 07:00:00,13.818
30.04.2023 08:00:00,15.567
30.04.2023 09:00:00,16.125
30.04.2023 10:00:00,16.688
30.04.2023 11:00:00,18.173
30.04.2023 12:00:00,17.775
30.04.2023 13:00:00,18.428
30.04.2023 14:00:00,18.565
30.04.2023 15:00:00,12.461
30.04.2023 16:00:00,13.917
30.04.2023 17:00:00,15.506
30.04.2023 18:00:00,14.177
30.04.2023 19:00:00,13.582
30.04.2023 20:00:00,12.972
30.04.2023 21:00:00,12.948
30.04.2023 22:00:00,11.927
30.04.2023 23:00:00,12.414
01.05.2023 00:00:00,11.113
01.05.2023 01:00:00,10.437
01.05.2023 02:00:00,9.506
01.05.2023 03:00:00,8.158
01.05.2023 04:00:00,6.976
01.05.2023 05:00:00,9.033
01.05.2023 06:00:00,10.693
01.05.2023 07:00:00,13.544
01.05.2023 08:00:00,15.043
01.05.2023 09:00:00,15.794
01.05.2023 10:00:00,17.501
01.05.2023 11:00:00,19.35
01.05.2023 12:00:00,20.22
01.05.2023 13:00:00,21.09
01.05.2023 14:00:00,20.939
01.05.2023 15:00:00,20.121
01.05.2023 16:00:00,19.931
01.05.2023 17:00:00,19.374
01.05.2023 18:00:00,18.007
01.05.2023 19:00:00,15.775
01.05.2023 20:00:00,15.024
01.05.2023 21:00:00,14.797
01.05.2023 22:00:00,14.423
01.05.2023 23:00:00,12.66
02.05.2023 00:00:00,10.371
02.05.2023 01:00:00,11.227
02.05.2023 02:00:00,11.407
02.05.2023 03:00:00,9.435
02.05.2023 04:00:00,9.345
02.05.2023 05:00:00,9.87
02.05.2023 06:00:00,12.069
02.05.2023 07:00:00,15.799
02.05.2023 08:00:00,15.113
02.05.2023 09:00:00,15.832
02.05.2023 10:00:00,16.943
02.05.2023 11:00:00,17.615
02.05.2023 12:00:00,17.96
02.05.2023 13:00:00,18.357
02.05.2023 14:00:00,18.149
02.05.2023 15:00:00,17.813
02.05.2023 16:00:00,18.461
02.05.2023 17:00:00,17.534
02.05.2023 18:00:00,16.428
02.05.2023 19:00:00,15.728
02.05.2023 20:00:00,15.232
02.05.2023 21:00:00,15.009
02.05.2023 22:00:00,15.113
02.05.2023 23:00:00,14.948
03.05.2023 00:00:00,13.482
03.05.2023 01:00:00,12.589
03.05.2023 02:00:00,12.433
03.05.2023 03:00:00,12.494
03.05.2023 04:00:00,12.04
03.05.2023 05:00:00,10.522
03.05.2023 06:00:00,12.087
03.05.2023 07:00:00,12.371
03.05.2023 08:00:00,12.645
03.05.2023 09:00:00,14.73
03.05.2023 10:00:00,15.402
03.05.2023 11:00:00,16.418
03.05.2023 12:00:00,17.246
03.05.2023 13:00:00,18.021
03.05.2023 14:00:00,17.799
03.05.2023 15:00:00,17.307
03.05.2023 16:00:00,16.806
03.05.2023 17:00:00,15.804
03.05.2023 18:00:00,14.589
03.05.2023 19:00:00,13.255
03.05.2023 20:00:00,12.21
03.05.2023 21:00:00,12.021
03.05.2023 22:00:00,11.426
03.05.2023 23:00:00,10.872
04.05.2023 00:00:00,9.066
04.05.2023 01:00:00,9.534
04.05.2023 02:00:00,10.158
04.05.2023 03:00:00,10.442
04.05.2023 04:00:00,10.934
04.05.2023 05:00:00,10.806
04.05.2023 06:00:00,11.142
04.05.2023 07:00:00,11.407
04.05.2023 08:00:00,12.31
04.05.2023 09:00:00,13.142
04.05.2023 10:00:00,13.823
04.05.2023 11:00:00,15.454
04.05.2023 12:00:00,16.338
04.05.2023 13:00:00,16.125
04.05.2023 14:00:00,16.059
04.05.2023 15:00:00,15.137
04.05.2023 16:00:00,14.371
04.05.2023 17:00:00,13.733
04.05.2023 18:00:00,12.678
04.05.2023 19:00:00,11.965
04.05.2023 20:00:00,10.749
04.05.2023 21:00:00,9.842
04.05.2023 22:00:00,9.615
04.05.2023 23:00:00,9.038
05.05.2023 00:00:00,8.144
05.05.2023 01:00:00,9.09
05.05.2023 02:00:00,9.024
05.05.2023 03:00:00,9.047
05.05.2023 04:00:00,6.891
05.05.2023 05:00:00,6.617
05.05.2023 06:00:00,8.65
05.05.2023 07:00:00,12.522
05.05.2023 08:00:00,13.927
05.05.2023 09:00:00,14.286
05.05.2023 10:00:00,15.189
05.05.2023 11:00:00,15.785
05.05.2023 12:00:00,17.558
05.05.2023 13:00:00,17.757
05.05.2023 14:00:00,17.695
05.05.2023 15:00:00,18.768
05.05.2023 16:00:00,19.402
05.05.2023 17:00:00,18.853
05.05.2023 18:00:00,17.038
05.05.2023 19:00:00,15.175
05.05.2023 20:00:00,13.014
05.05.2023 21:00:00,12.759
05.05.2023 22:00:00,12.48
05.05.2023 23:00:00,11.747
06.05.2023 00:00:00,10.116
06.05.2023 01:00:00,11.307
06.05.2023 02:00:00,11.175
06.05.2023 03:00:00,8.168
06.05.2023 04:00:00,7.411
06.05.2023 05:00:00,8.508
06.05.2023 06:00:00,12.626
06.05.2023 07:00:00,14.73
06.05.2023 08:00:00,16.073
06.05.2023 09:00:00,17.553
06.05.2023 10:00:00,18.645
06.05.2023 11:00:00,20.39
06.05.2023 12:00:00,20.121
06.05.2023 13:00:00,20.835
06.05.2023 14:00:00,20.154
06.05.2023 15:00:00,20.262
06.05.2023 18:00:00,18.513
06.05.2023 19:00:00,16.712
06.05.2023 20:00:00,13.757
06.05.2023 21:00:00,13.34
06.05.2023 22:00:00,11.473
06.05.2023 23:00:00,12.678
07.05.2023 00:00:00,9.624
07.05.2023 01:00:00,10.437
07.05.2023 02:00:00,7.27
07.05.2023 03:00:00,6.437
07.05.2023 04:00:00,9.733
07.05.2023 05:00:00,7.974
07.05.2023 06:00:00,11.345
07.05.2023 07:00:00,15.284
07.05.2023 08:00:00,17.227
07.05.2023 09:00:00,18.749
07.05.2023 10:00:00,20.324
07.05.2023 11:00:00,22.196
07.05.2023 12:00:00,24.097
07.05.2023 13:00:00,24.248
07.05.2023 14:00:00,24.641
07.05.2023 15:00:00,25.203
07.05.2023 16:00:00,25.813
07.05.2023 17:00:00,22.872
07.05.2023 18:00:00,20.139
07.05.2023 19:00:00,17.723
07.05.2023 20:00:00,17.946
07.05.2023 21:00:00,18.844
07.05.2023 22:00:00,17.369
07.05.2023 23:00:00,15.397
08.05.2023 00:00:00,14.13
08.05.2023 01:00:00,15.846
08.05.2023 02:00:00,13.317
08.05.2023 03:00:00,14.026
08.05.2023 04:00:00,15.279
08.05.2023 05:00:00,12.745
08.05.2023 06:00:00,13.78
08.05.2023 07:00:00,18.773
08.05.2023 08:00:00,19.87
08.05.2023 09:00:00,20.187
08.05.2023 10:00:00,21.894
08.05.2023 11:00:00,22.603
08.05.2023 12:00:00,23.52
08.05.2023 13:00:00,20.608
08.05.2023 14:00:00,19.719
08.05.2023 15:00:00,16.641
08.05.2023 16:00:00,15.444
08.05.2023 17:00:00,15.539
08.05.2023 18:00:00,15.043
08.05.2023 19:00:00,14.551
08.05.2023 20:00:00,13.719
08.05.2023 21:00:00,12.863
08.05.2023 22:00:00,11.714
08.05.2023 23:00:00,11.794
09.05.2023 00:00:00,11.567
09.05.2023 01:00:00,11.222
09.05.2023 02:00:00,11.033
09.05.2023 03:00:00,11.203
09.05.2023 04:00:00,10.972
09.05.2023 05:00:00,10.749
09.05.2023 06:00:00,10.806
09.05.2023 07:00:00,10.986
09.05.2023 08:00:00,11.189
09.05.2023 09:00:00,11.407
09.05.2023 10:00:00,11.515
09.05.2023 11:00:00,12.102
09.05.2023 12:00:00,12.863
09.05.2023 13:00:00,13.359
09.05.2023 14:00:00,12.73
09.05.2023 15:00:00,11.941
09.05.2023 16:00:00,11.397
09.05.2023 17:00:00,10.631
09.05.2023 18:00:00,10.357
09.05.2023 19:00:00,10.173
09.05.2023 20:00:00,9.993
09.05.2023 21:00:00,9.851
09.05.2023 22:00:00,9.861
09.05.2023 23:00:00,9.652
10.05.2023 00:00:00,8.957
10.05.2023 01:00:00,9.156
10.05.2023 02:00:00,8.972
10.05.2023 03:00:00,8.905
10.05.2023 04:00:00,9.113
10.05.2023 05:00:00,9.227
10.05.2023 06:00:00,10.281
10.05.2023 07:00:00,10.844
10.05.2023 08:00:00,11.444
10.05.2023 09:00:00,13.27
10.05.2023 10:00:00,14.045
10.05.2023 11:00:00,14.381
10.05.2023 12:00:00,14.045
10.05.2023 13:00:00,13.473
10.05.2023 14:00:00,14.745
10.05.2023 15:00:00,14.92
10.05.2023 16:00:00,15.066
10.05.2023 17:00:00,13.823
10.05.2023 18:00:00,12.849
10.05.2023 19:00:00,12.05
10.05.2023 20:00:00,11.544
10.05.2023 21:00:00,11.019
10.05.2023 22:00:00,10.494
10.05.2023 23:00:00,10.433
11.05.2023 00:00:00,9.681
11.05.2023 01:00:00,9.681
11.05.2023 02:00:00,9.983
11.05.2023 03:00:00,10.234
11.05.2023 04:00:00,10.083
11.05.2023 05:00:00,9.988
11.05.2023 06:00:00,10.485
11.05.2023 07:00:00,10.816
11.05.2023 08:00:00,10.957
11.05.2023 09:00:00,12.522
11.05.2023 10:00:00,13.591
11.05.2023 11:00:00,14.125
11.05.2023 12:00:00,13.837
11.05.2023 13:00:00,13.511
11.05.2023 14:00:00,14.248
11.05.2023 15:00:00,14.258
11.05.2023 16:00:00,13.889
11.05.2023 17:00:00,13.629
11.05.2023 18:00:00,13.156
11.05.2023 19:00:00,12.012
11.05.2023 20:00:00,10.716
11.05.2023 21:00:00,10.291
11.05.2023 22:00:00,8.593
11.05.2023 23:00:00,7.832
12.05.2023 00:00:00,7
12.05.2023 01:00:00,6.338
12.05.2023 02:00:00,7.307
12.05.2023 03:00:00,6.66
12.05.2023 04:00:00,7.076
12.05.2023 05:00:00,7.563
12.05.2023 06:00:00,10.253
12.05.2023 07:00:00,13.104
12.05.2023 08:00:00,15.515
12.05.2023 09:00:00,16.707
12.05.2023 10:00:00,18.111
12.05.2023 11:00:00,17.548
12.05.2023 12:00:00,18.901
12.05.2023 13:00:00,18.366
12.05.2023 14:00:00,17.794
12.05.2023 15:00:00,18.314
12.05.2023 16:00:00,14.631
12.05.2023 17:00:00,14.064
12.05.2023 18:00:00,12.565
12.05.2023 19:00:00,11.709
12.05.2023 20:00:00,11.033
12.05.2023 21:00:00,11.123
12.05.2023 22:00:00,10.896
12.05.2023 23:00:00,8.792
13.05.2023 00:00:00,10.683
13.05.2023 01:00:00,9.468
13.05.2023 02:00:00,9.109
13.05.2023 03:00:00,9.312
13.05.2023 04:00:00,8.598
13.05.2023 05:00:00,8.702
13.05.2023 06:00:00,10.097
13.05.2023 07:00:00,11.804
13.05.2023 08:00:00,15.26
13.05.2023 09:00:00,16.574
13.05.2023 10:00:00,18.452
13.05.2023 11:00:00,19.057
13.05.2023 12:00:00,18.939
13.05.2023 13:00:00,19.165
13.05.2023 14:00:00,19.378
13.05.2023 15:00:00,19
13.05.2023 16:00:00,17.998
13.05.2023 17:00:00,14.688
13.05.2023 18:00:00,13.704
13.05.2023 19:00:00,13.033
13.05.2023 20:00:00,12.863
13.05.2023 21:00:00,12.187
13.05.2023 22:00:00,12.352
13.05.2023 23:00:00,12.111
14.05.2023 00:00:00,11.478
14.05.2023 01:00:00,11.449
14.05.2023 02:00:00,11.44
14.05.2023 03:00:00,11.317
14.05.2023 04:00:00,11.208
14.05.2023 05:00:00,11.161
14.05.2023 06:00:00,11.184
14.05.2023 07:00:00,11.747
14.05.2023 08:00:00,13.061
14.05.2023 09:00:00,13.714
14.05.2023 10:00:00,13.917
14.05.2023 11:00:00,14.31
14.05.2023 12:00:00,14.333
14.05.2023 13:00:00,14.3
14.05.2023 14:00:00,14.05
14.05.2023 15:00:00,14.362
14.05.2023 16:00:00,14.693
14.05.2023 17:00:00,14.381
14.05.2023 18:00:00,14.139
14.05.2023 19:00:00,13.378
14.05.2023 20:00:00,13.331
14.05.2023 21:00:00,13.142
14.05.2023 22:00:00,13.194
14.05.2023 23:00:00,12.783
15.05.2023 00:00:00,11.889
15.05.2023 01:00:00,12.121
15.05.2023 02:00:00,12.617
15.05.2023 03:00:00,12.338
15.05.2023 04:00:00,12.494
15.05.2023 05:00:00,12.243
15.05.2023 06:00:00,12.196
15.05.2023 07:00:00,13.615
15.05.2023 08:00:00,15.525
15.05.2023 09:00:00,16.329
15.05.2023 10:00:00,18.499
15.05.2023 11:00:00,19.969
15.05.2023 12:00:00,19.449
15.05.2023 13:00:00,21.681
15.05.2023 14:00:00,19.44
15.05.2023 15:00:00,20.943
15.05.2023 16:00:00,20.106
15.05.2023 17:00:00,20.853
15.05.2023 18:00:00,19.118
15.05.2023 19:00:00,16.749
15.05.2023 20:00:00,15.113
15.05.2023 21:00:00,14.338
15.05.2023 22:00:00,13.236
15.05.2023 23:00:00,13.09
16.05.2023 00:00:00,12.825
16.05.2023 01:00:00,13.525
16.05.2023 02:00:00,12.915
16.05.2023 03:00:00,12.858
16.05.2023 04:00:00,13.128
16.05.2023 05:00:00,12.801
16.05.2023 06:00:00,13.652
16.05.2023 07:00:00,14.087
16.05.2023 08:00:00,15.355
16.05.2023 09:00:00,15.355
16.05.2023 10:00:00,14.896
16.05.2023 11:00:00,14.513
16.05.2023 12:00:00,16.66
16.05.2023 13:00:00,18.612
16.05.2023 14:00:00,18.485
16.05.2023 15:00:00,18.603
16.05.2023 16:00:00,17.548
16.05.2023 17:00:00,17.766
16.05.2023 18:00:00,16.745
16.05.2023 19:00:00,15.043
16.05.2023 20:00:00,14.433
16.05.2023 21:00:00,13.255
16.05.2023 22:00:00,12.603
16.05.2023 23:00:00,12.158
17.05.2023 00:00:00,11.487
17.05.2023 01:00:00,11.288
17.05.2023 02:00:00,10.026
17.05.2023 03:00:00,9.44
17.05.2023 04:00:00,10.371
17.05.2023 05:00:00,9.132
17.05.2023 06:00:00,10.225
17.05.2023 07:00:00,14.716
17.05.2023 08:00:00,16.853
17.05.2023 09:00:00,18.22
17.05.2023 10:00:00,19.298
17.05.2023 11:00:00,18.603
17.05.2023 12:00:00,21
17.05.2023 13:00:00,20.423
17.05.2023 14:00:00,23.435
17.05.2023 15:00:00,20.111
17.05.2023 16:00:00,20.953
17.05.2023 17:00:00,19.747
17.05.2023 18:00:00,18.39
17.05.2023 19:00:00,13.586
17.05.2023 20:00:00,13.525
17.05.2023 21:00:00,12.972
17.05.2023 22:00:00,13.539
17.05.2023 23:00:00,12.697
18.05.2023 00:00:00,12.508
18.05.2023 01:00:00,12.418
18.05.2023 02:00:00,12.229
18.05.2023 03:00:00,11.752
18.05.2023 04:00:00,11.496
18.05.2023 05:00:00,11.79
18.05.2023 06:00:00,12.116
18.05.2023 07:00:00,12.995
18.05.2023 08:00:00,12.891
18.05.2023 09:00:00,13.742
18.05.2023 10:00:00,14.551
18.05.2023 11:00:00,14.135
18.05.2023 12:00:00,13.638
18.05.2023 13:00:00,14.253
18.05.2023 14:00:00,13.43
18.05.2023 15:00:00,13.426
18.05.2023 16:00:00,12.773
18.05.2023 17:00:00,12.409
18.05.2023 18:00:00,11.969
18.05.2023 19:00:00,11.671
18.05.2023 20:00:00,10.849
18.05.2023 21:00:00,10.726
18.05.2023 22:00:00,10.712
18.05.2023 23:00:00,10.976
19.05.2023 00:00:00,10.551
19.05.2023 01:00:00,10.712
19.05.2023 02:00:00,10.352
19.05.2023 03:00:00,10.206
19.05.2023 04:00:00,9.884
19.05.2023 05:00:00,10.645
19.05.2023 06:00:00,11.364
19.05.2023 07:00:00,12.409
19.05.2023 08:00:00,12.773
19.05.2023 09:00:00,14.381
19.05.2023 10:00:00,16.631
19.05.2023 11:00:00,17.809
19.05.2023 12:00:00,19.052
19.05.2023 13:00:00,18.783
19.05.2023 14:00:00,19.913
19.05.2023 15:00:00,20.92
19.05.2023 16:00:00,20.381
19.05.2023 17:00:00,19.974
19.05.2023 18:00:00,19.217
19.05.2023 19:00:00,17.525
19.05.2023 20:00:00,15.913
19.05.2023 21:00:00,15.827
19.05.2023 22:00:00,14.707
19.05.2023 23:00:00,12.792
20.05.2023 00:00:00,10.976
20.05.2023 01:00:00,11.118
20.05.2023 02:00:00,11.033
20.05.2023 03:00:00,10.437
20.05.2023 04:00:00,10.191
20.05.2023 05:00:00,11.132
20.05.2023 06:00:00,13.539
20.05.2023 07:00:00,14.896
20.05.2023 08:00:00,17.227
20.05.2023 09:00:00,19.487
20.05.2023 10:00:00,19.558
20.05.2023 11:00:00,21.009
20.05.2023 12:00:00,21.884
20.05.2023 13:00:00,23.014
20.05.2023 14:00:00,23.563
20.05.2023 15:00:00,21.993
20.05.2023 16:00:00,20.995
20.05.2023 17:00:00,18.844
20.05.2023 18:00:00,18.239
20.05.2023 19:00:00,16.901
20.05.2023 20:00:00,16.485
20.05.2023 21:00:00,15.544
20.05.2023 22:00:00,14.556
20.05.2023 23:00:00,13.061
21.05.2023 00:00:00,13.856
21.05.2023 01:00:00,13.875
21.05.2023 02:00:00,12.835
21.05.2023 03:00:00,12.017
21.05.2023 04:00:00,13.723
21.05.2023 05:00:00,14.215
21.05.2023 06:00:00,16.688
21.05.2023 07:00:00,17.374
21.05.2023 08:00:00,17.459
21.05.2023 09:00:00,19.704
21.05.2023 10:00:00,20.442
21.05.2023 11:00:00,20.225
21.05.2023 12:00:00,19.643
21.05.2023 13:00:00,20.054
21.05.2023 14:00:00,19.043
21.05.2023 15:00:00,19.842
21.05.2023 16:00:00,20.035
21.05.2023 17:00:00,19.534
21.05.2023 18:00:00,19.241
21.05.2023 19:00:00,16.48
21.05.2023 20:00:00,15.435
21.05.2023 21:00:00,14.849
21.05.2023 22:00:00,15.208
21.05.2023 23:00:00,14.267
22.05.2023 00:00:00,13.567
22.05.2023 01:00:00,13.894
22.05.2023 02:00:00,13.676
22.05.2023 03:00:00,13.53
22.05.2023 04:00:00,12.91
22.05.2023 05:00:00,13.922
22.05.2023 06:00:00,14.835
22.05.2023 07:00:00,15.605
22.05.2023 08:00:00,16.574
22.05.2023 09:00:00,17.884
22.05.2023 10:00:00,18.598
22.05.2023 11:00:00,20.801
22.05.2023 12:00:00,20.215
22.05.2023 13:00:00,20.849
22.05.2023 14:00:00,17.246
22.05.2023 15:00:00,21.591
22.05.2023 16:00:00,21.643
22.05.2023 17:00:00,15.544
22.05.2023 18:00:00,15.87
22.05.2023 19:00:00,16.277
22.05.2023 20:00:00,14.716
22.05.2023 21:00:00,13.624
22.05.2023 22:00:00,12.745
22.05.2023 23:00:00,11.066
